185.150000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.199791	0.654643	0.847391	0.703859	0.272703	0.001699	0.001582	0.001570	0.001559	0.001548	0.001537	0.001526	0.001515	0.001505	0.001494	0.001484	0.001473	0.001463	0.001453	0.001443	0.001432	0.001423	0.001413	0.001403	0.001394	0.001384	0.001374	0.001365	
185.500000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.170834	0.636070	0.846603	0.718451	0.298381	0.001814	0.001586	0.001574	0.001563	0.001551	0.001541	0.001530	0.001519	0.001508	0.001498	0.001487	0.001477	0.001466	0.001456	0.001446	0.001436	0.001426	0.001416	0.001406	0.001397	0.001387	0.001378	0.001368	
185.850000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.148410	0.621660	0.845521	0.728962	0.317321	0.001963	0.001588	0.001577	0.001566	0.001554	0.001543	0.001533	0.001521	0.001511	0.001501	0.001490	0.001479	0.001469	0.001459	0.001449	0.001438	0.001429	0.001418	0.001409	0.001399	0.001389	0.001380	0.001370	
186.200000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.125124	0.606848	0.843919	0.739168	0.336041	0.002202	0.001591	0.001579	0.001568	0.001557	0.001546	0.001535	0.001524	0.001514	0.001503	0.001492	0.001482	0.001471	0.001461	0.001451	0.001441	0.001431	0.001421	0.001411	0.001402	0.001392	0.001382	0.001373	
186.550000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.100656	0.591654	0.841723	0.749046	0.354600	0.002576	0.001594	0.001582	0.001571	0.001560	0.001549	0.001538	0.001527	0.001516	0.001506	0.001495	0.001485	0.001474	0.001464	0.001454	0.001443	0.001434	0.001423	0.001414	0.001404	0.001394	0.001385	0.001375	
186.900000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.077147	0.576097	0.838880	0.758506	0.372998	0.003153	0.001597	0.001585	0.001574	0.001562	0.001551	0.001541	0.001529	0.001519	0.001508	0.001498	0.001487	0.001477	0.001466	0.001456	0.001446	0.001436	0.001426	0.001416	0.001407	0.001397	0.001387	0.001377	
187.250000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.051484	0.554820	0.834033	0.770286	0.397153	0.004404	0.001600	0.001589	0.001578	0.001566	0.001555	0.001544	0.001533	0.001522	0.001512	0.001501	0.001491	0.001480	0.001470	0.001460	0.001449	0.001439	0.001429	0.001419	0.001410	0.001400	0.001390	0.001381	
187.600000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.036659	0.538474	0.829605	0.778417	0.414921	0.005873	0.001603	0.001591	0.001580	0.001569	0.001558	0.001547	0.001536	0.001525	0.001515	0.001504	0.001493	0.001483	0.001472	0.001462	0.001452	0.001442	0.001432	0.001422	0.001412	0.001402	0.001393	0.001383	
187.950000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.025328	0.521799	0.824529	0.785966	0.432419	0.007992	0.001606	0.001594	0.001583	0.001571	0.001561	0.001550	0.001538	0.001528	0.001517	0.001506	0.001496	0.001485	0.001475	0.001465	0.001454	0.001444	0.001434	0.001424	0.001415	0.001405	0.001395	0.001385	
188.300000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.016995	0.504799	0.818853	0.793025	0.449707	0.010983	0.001609	0.001597	0.001586	0.001574	0.001563	0.001552	0.001541	0.001530	0.001520	0.001509	0.001498	0.001488	0.001477	0.001467	0.001457	0.001447	0.001437	0.001427	0.001417	0.001407	0.001398	0.001388	
188.650000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.011086	0.487480	0.812635	0.799704	0.466797	0.015112	0.001612	0.001600	0.001589	0.001577	0.001566	0.001555	0.001544	0.001533	0.001522	0.001511	0.001501	0.001490	0.001480	0.001470	0.001459	0.001449	0.001439	0.001429	0.001420	0.001410	0.001400	0.001390	
189.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.006010	0.463914	0.803605	0.808150	0.489162	0.022912	0.001615	0.001603	0.001592	0.001581	0.001570	0.001559	0.001547	0.001537	0.001526	0.001515	0.001505	0.001494	0.001483	0.001473	0.001463	0.001453	0.001442	0.001433	0.001423	0.001413	0.001403	0.001393	
189.350000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.003682	0.445902	0.796338	0.814144	0.505525	0.030906	0.001618	0.001606	0.001595	0.001583	0.001572	0.001561	0.001550	0.001539	0.001529	0.001518	0.001507	0.001496	0.001486	0.001476	0.001465	0.001455	0.001445	0.001435	0.001425	0.001415	0.001406	0.001396	
189.700000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002199	0.427617	0.788676	0.819767	0.521532	0.041089	0.001621	0.001609	0.001598	0.001586	0.001575	0.001564	0.001553	0.001542	0.001531	0.001520	0.001510	0.001499	0.001489	0.001478	0.001468	0.001458	0.001447	0.001438	0.001428	0.001418	0.001408	0.001398	
190.050000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.001281	0.409074	0.780620	0.824890	0.537247	0.053730	0.001624	0.001612	0.001600	0.001589	0.001578	0.001567	0.001555	0.001545	0.001534	0.001523	0.001512	0.001501	0.001491	0.001481	0.001470	0.001460	0.001450	0.001440	0.001430	0.001420	0.001411	0.001401	
190.400000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000729	0.390280	0.772151	0.829377	0.552721	0.069006	0.001627	0.001614	0.001603	0.001591	0.001580	0.001569	0.001558	0.001547	0.001537	0.001525	0.001515	0.001504	0.001494	0.001483	0.001473	0.001463	0.001452	0.001443	0.001433	0.001423	0.001413	0.001403	
190.750000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000331	0.364848	0.760161	0.834186	0.572935	0.093523	0.001631	0.001618	0.001607	0.001595	0.001584	0.001573	0.001562	0.001551	0.001540	0.001529	0.001518	0.001507	0.001497	0.001487	0.001476	0.001466	0.001456	0.001446	0.001436	0.001426	0.001416	0.001406	
191.100000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000179	0.345503	0.750603	0.836857	0.587675	0.114812	0.001635	0.001621	0.001610	0.001598	0.001587	0.001576	0.001564	0.001553	0.001543	0.001531	0.001521	0.001510	0.001500	0.001489	0.001479	0.001469	0.001458	0.001448	0.001439	0.001428	0.001419	0.001409	
191.450000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000094	0.325935	0.740537	0.838758	0.601984	0.138178	0.001639	0.001624	0.001612	0.001601	0.001589	0.001578	0.001567	0.001556	0.001545	0.001534	0.001524	0.001513	0.001502	0.001492	0.001481	0.001471	0.001461	0.001451	0.001441	0.001431	0.001421	0.001411	
191.800000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000049	0.306154	0.729963	0.839990	0.615874	0.162443	0.001644	0.001626	0.001615	0.001603	0.001592	0.001581	0.001570	0.001559	0.001548	0.001537	0.001526	0.001515	0.001505	0.001494	0.001484	0.001474	0.001463	0.001453	0.001443	0.001433	0.001424	0.001413	
192.150000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000025	0.286162	0.718896	0.840703	0.629418	0.184907	0.001652	0.001629	0.001618	0.001606	0.001595	0.001584	0.001572	0.001561	0.001551	0.001539	0.001529	0.001518	0.001507	0.001497	0.001486	0.001476	0.001466	0.001456	0.001446	0.001436	0.001426	0.001416	
192.500000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000010	0.259170	0.703427	0.841164	0.647037	0.212838	0.001668	0.001633	0.001621	0.001610	0.001598	0.001587	0.001576	0.001565	0.001554	0.001543	0.001532	0.001521	0.001511	0.001500	0.001490	0.001480	0.001469	0.001459	0.001449	0.001439	0.001429	0.001419	
192.850000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000005	0.238651	0.691331	0.841333	0.659898	0.232949	0.001689	0.001636	0.001624	0.001612	0.001601	0.001590	0.001578	0.001568	0.001557	0.001545	0.001535	0.001524	0.001513	0.001503	0.001492	0.001482	0.001471	0.001461	0.001452	0.001441	0.001432	0.001421	
193.200000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000002	0.217853	0.678839	0.841301	0.672365	0.252662	0.001722	0.001638	0.001627	0.001615	0.001604	0.001593	0.001581	0.001570	0.001559	0.001548	0.001537	0.001526	0.001516	0.001506	0.001495	0.001485	0.001474	0.001464	0.001454	0.001444	0.001434	0.001424	
193.550000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.196716	0.665960	0.841065	0.684348	0.272065	0.001776	0.001641	0.001630	0.001618	0.001607	0.001595	0.001584	0.001573	0.001562	0.001551	0.001540	0.001529	0.001518	0.001508	0.001497	0.001487	0.001476	0.001466	0.001457	0.001446	0.001436	0.001426	
193.900000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.175138	0.652694	0.840530	0.695822	0.291167	0.001864	0.001644	0.001632	0.001621	0.001609	0.001598	0.001586	0.001575	0.001565	0.001553	0.001543	0.001531	0.001521	0.001511	0.001500	0.001490	0.001479	0.001469	0.001459	0.001449	0.001439	0.001429	
194.250000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.145415	0.634385	0.839183	0.710418	0.316229	0.002070	0.001648	0.001636	0.001624	0.001613	0.001602	0.001590	0.001579	0.001568	0.001557	0.001546	0.001535	0.001524	0.001514	0.001503	0.001493	0.001482	0.001472	0.001462	0.001452	0.001442	0.001432	
194.600000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.122112	0.620180	0.837584	0.720950	0.334814	0.002331	0.001650	0.001639	0.001627	0.001616	0.001604	0.001593	0.001582	0.001571	0.001559	0.001549	0.001537	0.001527	0.001517	0.001506	0.001495	0.001485	0.001475	0.001465	0.001454	0.001444	0.001434	
194.950000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.097651	0.605572	0.835397	0.731182	0.353251	0.002736	0.001653	0.001642	0.001630	0.001618	0.001607	0.001595	0.001584	0.001573	0.001562	0.001551	0.001540	0.001530	0.001519	0.001508	0.001498	0.001487	0.001477	0.001467	0.001457	0.001447	0.001437	
195.300000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.074777	0.590572	0.832569	0.741087	0.371488	0.003355	0.001656	0.001644	0.001632	0.001621	0.001610	0.001598	0.001587	0.001576	0.001565	0.001554	0.001543	0.001532	0.001522	0.001511	0.001500	0.001490	0.001480	0.001470	0.001459	0.001449	0.001439	
195.650000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.055511	0.575202	0.829068	0.750574	0.389452	0.004282	0.001659	0.001647	0.001635	0.001624	0.001612	0.001601	0.001590	0.001579	0.001567	0.001556	0.001545	0.001535	0.001524	0.001513	0.001503	0.001492	0.001482	0.001472	0.001462	0.001452	0.001442	
196.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.035599	0.554165	0.823348	0.762394	0.412956	0.006221	0.001662	0.001651	0.001639	0.001627	0.001616	0.001604	0.001593	0.001582	0.001571	0.001560	0.001549	0.001538	0.001528	0.001517	0.001506	0.001496	0.001485	0.001475	0.001465	0.001455	0.001445	
196.350000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.024655	0.538001	0.818297	0.770562	0.430318	0.008426	0.001665	0.001654	0.001641	0.001630	0.001619	0.001607	0.001596	0.001585	0.001573	0.001562	0.001551	0.001541	0.001530	0.001519	0.001509	0.001498	0.001488	0.001478	0.001467	0.001457	0.001447	
196.700000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.016599	0.521513	0.812645	0.778155	0.447494	0.011513	0.001668	0.001656	0.001644	0.001633	0.001621	0.001610	0.001598	0.001587	0.001576	0.001565	0.001554	0.001543	0.001533	0.001522	0.001511	0.001500	0.001490	0.001480	0.001470	0.001460	0.001450	
197.050000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.010873	0.504705	0.806447	0.785260	0.464447	0.015742	0.001671	0.001659	0.001647	0.001635	0.001624	0.001612	0.001601	0.001590	0.001579	0.001568	0.001556	0.001546	0.001535	0.001524	0.001514	0.001503	0.001493	0.001483	0.001472	0.001462	0.001452	
197.400000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.006936	0.487581	0.799763	0.791988	0.481097	0.021409	0.001673	0.001662	0.001650	0.001638	0.001627	0.001615	0.001604	0.001593	0.001581	0.001570	0.001559	0.001548	0.001538	0.001527	0.001516	0.001505	0.001495	0.001485	0.001475	0.001465	0.001454	
197.750000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.003659	0.464270	0.790183	0.800501	0.502741	0.031742	0.001677	0.001665	0.001653	0.001642	0.001630	0.001618	0.001607	0.001596	0.001585	0.001574	0.001562	0.001552	0.001541	0.001530	0.001520	0.001509	0.001499	0.001488	0.001478	0.001468	0.001458	
198.100000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002201	0.446444	0.782535	0.806554	0.518598	0.041971	0.001680	0.001668	0.001656	0.001644	0.001633	0.001621	0.001610	0.001599	0.001587	0.001576	0.001565	0.001554	0.001544	0.001533	0.001522	0.001511	0.001501	0.001491	0.001480	0.001470	0.001460	
198.450000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.001292	0.428342	0.774498	0.812246	0.534204	0.054612	0.001683	0.001671	0.001659	0.001647	0.001636	0.001624	0.001613	0.001601	0.001590	0.001579	0.001568	0.001557	0.001546	0.001535	0.001525	0.001514	0.001503	0.001493	0.001483	0.001473	0.001462	
198.800000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000741	0.409978	0.766058	0.817457	0.549576	0.069832	0.001685	0.001674	0.001661	0.001650	0.001638	0.001626	0.001615	0.001604	0.001592	0.001581	0.001570	0.001559	0.001549	0.001538	0.001527	0.001516	0.001506	0.001496	0.001485	0.001475	0.001465	
199.150000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000415	0.391364	0.757185	0.822050	0.564658	0.087670	0.001688	0.001676	0.001664	0.001653	0.001641	0.001629	0.001618	0.001607	0.001595	0.001584	0.001573	0.001562	0.001551	0.001540	0.001530	0.001519	0.001508	0.001498	0.001488	0.001478	0.001467	
199.500000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000185	0.366173	0.744622	0.827027	0.584169	0.115283	0.001693	0.001680	0.001668	0.001656	0.001645	0.001633	0.001621	0.001610	0.001599	0.001588	0.001576	0.001565	0.001555	0.001543	0.001533	0.001522	0.001512	0.001501	0.001491	0.001481	0.001470	
199.850000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000099	0.347010	0.734620	0.829832	0.598305	0.138431	0.001696	0.001683	0.001670	0.001659	0.001647	0.001635	0.001624	0.001613	0.001601	0.001590	0.001579	0.001568	0.001557	0.001546	0.001535	0.001525	0.001514	0.001504	0.001493	0.001483	0.001473	
200.200000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000052	0.327622	0.724112	0.831863	0.612059	0.162509	0.001701	0.001686	0.001673	0.001662	0.001650	0.001638	0.001627	0.001615	0.001604	0.001593	0.001581	0.001570	0.001560	0.001549	0.001538	0.001527	0.001517	0.001506	0.001496	0.001486	0.001475	
200.550000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000026	0.308017	0.713110	0.833209	0.625508	0.184815	0.001706	0.001688	0.001676	0.001664	0.001653	0.001641	0.001629	0.001618	0.001606	0.001595	0.001584	0.001573	0.001562	0.001551	0.001540	0.001529	0.001519	0.001509	0.001498	0.001488	0.001478	
200.900000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000013	0.288198	0.701640	0.834010	0.638686	0.205787	0.001714	0.001691	0.001679	0.001667	0.001655	0.001643	0.001632	0.001621	0.001609	0.001598	0.001586	0.001576	0.001565	0.001554	0.001543	0.001532	0.001522	0.001511	0.001501	0.001490	0.001480	
201.250000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000005	0.261435	0.685676	0.834533	0.655765	0.232599	0.001730	0.001695	0.001682	0.001671	0.001659	0.001647	0.001635	0.001624	0.001612	0.001601	0.001590	0.001579	0.001568	0.001557	0.001546	0.001535	0.001525	0.001515	0.001504	0.001494	0.001483	
201.600000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000002	0.241089	0.673236	0.834735	0.668085	0.252177	0.001751	0.001697	0.001685	0.001673	0.001662	0.001650	0.001638	0.001627	0.001615	0.001604	0.001592	0.001581	0.001571	0.001559	0.001549	0.001538	0.001527	0.001517	0.001506	0.001496	0.001486	
201.950000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.220469	0.660414	0.834748	0.679910	0.271393	0.001784	0.001700	0.001688	0.001676	0.001664	0.001652	0.001641	0.001629	0.001618	0.001607	0.001595	0.001584	0.001573	0.001562	0.001551	0.001540	0.001530	0.001519	0.001509	0.001499	0.001488	
202.300000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.199516	0.647211	0.834570	0.691242	0.290295	0.001838	0.001703	0.001690	0.001679	0.001667	0.001655	0.001643	0.001632	0.001620	0.001609	0.001598	0.001587	0.001576	0.001564	0.001554	0.001543	0.001532	0.001522	0.001511	0.001501	0.001490	
202.650000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.178135	0.633620	0.834121	0.702150	0.308965	0.001924	0.001706	0.001693	0.001681	0.001670	0.001658	0.001646	0.001635	0.001623	0.001612	0.001600	0.001589	0.001578	0.001567	0.001556	0.001545	0.001535	0.001524	0.001514	0.001503	0.001493	
203.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.156188	0.619632	0.833306	0.712718	0.327478	0.002061	0.001708	0.001696	0.001684	0.001672	0.001660	0.001649	0.001637	0.001625	0.001614	0.001603	0.001592	0.001581	0.001570	0.001559	0.001548	0.001537	0.001527	0.001516	0.001506	0.001495	
203.350000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.125683	0.600359	0.831491	0.726347	0.351909	0.002375	0.001712	0.001699	0.001688	0.001676	0.001664	0.001652	0.001641	0.001629	0.001618	0.001606	0.001595	0.001584	0.001573	0.001562	0.001551	0.001540	0.001530	0.001519	0.001509	0.001498	
203.700000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.101503	0.585445	0.829483	0.736173	0.369957	0.002764	0.001715	0.001702	0.001690	0.001679	0.001666	0.001655	0.001643	0.001632	0.001620	0.001609	0.001598	0.001587	0.001575	0.001565	0.001553	0.001543	0.001533	0.001522	0.001511	0.001501	
